[110, 218]
[116, 49]
[117, 49]
[118, 49]
[119, 49]
[120, 49]
[121, 49]
[122, 49]
[122, 50]
[123, 50]
[124, 50]
[124, 49]
[125, 49]
[126, 49]
[127, 49]
[127, 48]
[128, 48]
[129, 48]
[130, 48]
[131, 48]
[132, 48]
[133, 48]
[134, 48]
[135, 48]
[136, 48]
[137, 48]
[138, 48]
[139, 48]
[140, 48]
[141, 48]
[142, 48]
[142, 47]
[142, 46]
[143, 46]
[144, 46]
[145, 46]
[146, 46]
[147, 46]
[148, 46]
[149, 46]
[150, 46]
[151, 46]
[152, 46]
[153, 46]
[154, 46]
[155, 46]
[156, 46]
[157, 46]
[158, 46]
[159, 46]
[160, 46]
[161, 46]
[162, 46]
[163, 46]
[164, 46]
[165, 46]
[166, 46]
[167, 46]
[168, 46]
[169, 46]
[170, 46]
[171, 46]
[172, 46]
[172, 47]
[173, 47]
[174, 47]
[175, 47]
[176, 47]
[177, 47]
[176, 48]
[177, 48]
[178, 48]
[179, 48]
[180, 48]
[181, 48]
[180, 48]
[181, 48]
[182, 48]
[183, 48]
[184, 48]
[185, 48]
[186, 48]
[187, 48]
[188, 48]
[189, 48]
[190, 48]
[191, 48]
[192, 48]
[193, 48]
[194, 48]
[195, 48]
[196, 48]
[195, 47]
[196, 47]
[197, 47]
[198, 47]
[199, 47]
[200, 47]
[201, 47]
[202, 47]
[203, 47]
[204, 47]
[205, 47]
[206, 47]
[207, 47]
[208, 47]
[209, 47]
[210, 47]
[211, 47]
[212, 47]
[213, 47]
[214, 47]
[213, 47]
[214, 47]
[215, 47]
[215, 48]
[216, 48]
[217, 48]
[216, 47]
[217, 47]
[218, 47]
[219, 47]
[220, 47]
[221, 47]
[222, 47]
[222, 48]
[223, 48]
[224, 48]
[225, 48]
[226, 48]
[225, 47]
[226, 47]
[227, 47]
[228, 47]
[229, 47]
[230, 47]
[231, 47]
[232, 47]
[233, 47]
[234, 47]
[235, 47]
[236, 47]
[237, 47]
[238, 47]
[238, 46]
[239, 46]
[240, 46]
[241, 46]
[242, 46]
[243, 46]
[244, 46]
[245, 46]
[246, 46]
[247, 46]
[248, 46]
[249, 46]
[250, 46]
[251, 46]
[252, 46]
[253, 46]
[254, 46]
[253, 47]
[254, 47]
[255, 47]
[256, 47]
[257, 47]
[258, 47]
[259, 47]
[260, 47]
[261, 47]
[262, 47]
[263, 47]
[262, 46]
[263, 46]
[262, 45]
[263, 45]
[262, 44]
[263, 44]
[262, 43]
[263, 43]
[262, 42]
[263, 42]
[262, 41]
[263, 41]
[262, 40]
[263, 40]
[262, 39]
[263, 39]
[262, 38]
[263, 38]
[262, 37]
[263, 37]
[262, 36]
[263, 36]
[262, 35]
[263, 35]
[262, 34]
[263, 35]
[263, 36]
[262, 35]
[263, 36]
[262, 35]
[263, 35]
[262, 34]
[263, 34]
[262, 33]
[263, 33]
[262, 32]
[263, 32]
[262, 31]
[263, 31]
[262, 30]
[263, 30]
[262, 31]
[263, 31]
[262, 30]
[263, 30]
[262, 29]
[263, 29]
[264, 28]
[263, 27]
[262, 26]
[263, 26]
[262, 25]
[262, 26]
[263, 26]
[262, 25]
[263, 25]
[262, 24]
[263, 24]
[262, 23]
[263, 23]
[262, 22]
[263, 22]
[262, 21]
[263, 21]
[262, 20]
[263, 20]
[262, 19]
[263, 19]
[262, 18]
[263, 18]
[262, 17]
[263, 17]
[262, 16]
[263, 16]
[262, 15]
[263, 15]
[262, 14]
[263, 14]
[262, 13]
[263, 13]
[262, 12]
[263, 12]
[262, 11]
[263, 11]
[262, 10]
[263, 10]
[262, 9]
[263, 9]
[262, 8]
[263, 8]
[262, 7]
[263, 7]
[262, 6]
[263, 6]
[262, 5]
[263, 5]
[262, 4]
[263, 4]
[262, 3]
[263, 3]
[262, 2]
[263, 2]
[262, 1]
[262, 2]
[262, 3]
[262, 4]
[262, 5]
[262, 6]
[263, 6]
[262, 5]
[261, 4]
[260, 3]
[259, 2]
[258, 1]
[257, 1]
[256, 1]
[257, 2]
[256, 1]
[255, 1]
[255, 1]
[254, 1]
[253, 1]
[252, 1]
[251, 1]
[250, 1]
[249, 1]
[248, 1]
[247, 1]
[248, 2]
[247, 1]
[246, 1]
[245, 1]
[244, 1]
[243, 1]
[242, 1]
[241, 1]
[240, 1]
[239, 1]
[238, 1]
[238, 1]
[237, 1]
[236, 1]
[235, 1]
[234, 1]
[233, 1]
[232, 1]
[233, 1]
[232, 1]
[231, 1]
[230, 1]
[229, 1]
[228, 1]
[227, 1]
[226, 1]
[225, 1]
[224, 1]
[223, 1]
[222, 1]
[221, 1]
[220, 1]
[219, 1]
[218, 1]
[217, 1]
[218, 1]
[217, 1]
[216, 1]
[215, 1]
[214, 1]
[215, 1]
[214, 1]
[213, 1]
[212, 1]
[211, 1]
[210, 1]
[209, 1]
[208, 1]
[207, 1]
[206, 1]
[205, 1]
[204, 1]
[203, 1]
[202, 1]
[201, 1]
[200, 1]
[199, 1]
[198, 1]
[197, 1]
[196, 1]
[195, 1]
[194, 1]
[193, 1]
[192, 1]
[193, 1]
[192, 1]
[191, 1]
[192, 2]
[191, 1]
[190, 1]
[189, 1]
[190, 1]
[189, 1]
[188, 1]
[187, 1]
[186, 1]
[185, 1]
[184, 1]
[183, 2]
[182, 1]
[181, 1]
[180, 1]
[179, 1]
[178, 1]
[177, 1]
[176, 1]
[175, 1]
[174, 1]
[173, 1]
[172, 1]
[171, 1]
[170, 1]
[169, 1]
[168, 1]
[167, 1]
[166, 1]
[165, 1]
[164, 1]
[163, 1]
[162, 1]
[161, 1]
[160, 1]
[159, 1]
[158, 1]
[159, 1]
[158, 1]
[157, 1]
[156, 1]
[155, 1]
[154, 1]
[153, 1]
[152, 1]
[151, 1]
[150, 1]
[149, 1]
[148, 1]
[148, 1]
[147, 1]
[146, 1]
[145, 1]
[144, 1]
[143, 1]
[142, 1]
[141, 1]
[140, 2]
[139, 1]
[138, 1]
[137, 1]
[136, 1]
[135, 1]
[134, 1]
[135, 2]
[134, 1]
[133, 1]
[132, 1]
[131, 1]
[130, 1]
[129, 1]
[130, 1]
[129, 1]
[128, 1]
[127, 1]
[126, 1]
[125, 1]
[124, 1]
[123, 1]
[124, 1]
[123, 1]
[122, 1]
[121, 1]
[120, 1]
[120, 1]
[119, 1]
[120, 2]
[119, 1]
[118, 1]
[117, 1]
[116, 1]
[115, 1]
[114, 1]
[113, 1]
[112, 1]
[111, 1]
[110, 1]
[109, 1]
[108, 1]
[107, 1]
[106, 1]
[105, 1]
[104, 1]
[103, 1]
[102, 1]
[101, 1]
[100, 1]
[100, 1]
[99, 1]
[98, 1]
[97, 1]
[96, 1]
[95, 1]
[94, 2]
[93, 1]
[92, 1]
[91, 1]
[90, 1]
[89, 1]
[88, 1]
[87, 1]
[86, 1]
[85, 1]
[84, 1]
[83, 1]
[84, 1]
[83, 1]
[82, 1]
[81, 1]
[80, 1]
[79, 1]
[78, 1]
[77, 1]
[76, 1]
[75, 1]
[74, 1]
[73, 1]
[72, 1]
[71, 1]
[70, 1]
[69, 1]
[68, 1]
[68, 1]
[68, 2]
[67, 1]
[66, 1]
[65, 1]
[66, 2]
[65, 1]
[64, 1]
[63, 1]
[62, 1]
[62, 2]
[61, 1]
[60, 1]
[59, 1]
[58, 2]
[57, 1]
[56, 1]
[55, 1]
[54, 1]
[53, 1]
[52, 1]
[51, 1]
[50, 1]
[49, 1]
[48, 1]
[47, 1]
[46, 1]
[45, 1]
[44, 1]
[43, 1]
[42, 1]
[41, 1]
[40, 1]
[39, 1]
[38, 1]
[37, 1]
[36, 1]
[35, 1]
[34, 1]
[35, 1]
[34, 1]
[33, 1]
[32, 1]
[31, 1]
[30, 1]
[29, 1]
[28, 1]
[27, 1]
[26, 1]
[25, 1]
[24, 1]
[23, 1]
[22, 1]
[21, 1]
[21, 1]
[20, 1]
[19, 1]
[18, 1]
[17, 1]
[16, 1]
[15, 1]
[15, 1]
[14, 1]
[13, 1]
[12, 1]
[11, 1]
[10, 1]
[9, 1]
[8, 1]
[7, 1]
[6, 1]
[5, 1]
[4, 1]
[3, 1]
[2, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 2]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[2, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[2, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 2]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 2]
[1, 1]
[1, 1]
[1, 1]
[2, 2]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[2, 2]
[3, 1]
[2, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 2]
[1, 3]
[1, 4]
[1, 5]
[1, 6]
[1, 7]
[1, 8]
[1, 9]
[1, 10]
[1, 11]
[1, 12]
[1, 13]
[1, 14]
[1, 15]
[1, 16]
[1, 17]
[1, 18]
[1, 19]
[1, 20]
[1, 21]
[1, 22]
[1, 23]
[1, 24]
[1, 25]
[1, 26]
[1, 27]
[1, 28]
[1, 29]
[1, 30]
[1, 31]
[2, 30]
[3, 29]
[2, 30]
[1, 31]
[1, 32]
[1, 33]
[1, 34]
[1, 33]
[1, 34]
[1, 35]
[1, 36]
[1, 37]
[1, 38]
[1, 39]
[1, 40]
[1, 41]
[1, 42]
[2, 43]
[1, 44]
[1, 43]
[1, 44]
[1, 45]
[1, 46]
[1, 47]
[1, 48]
[1, 49]
[1, 50]
[1, 51]
[2, 50]
[1, 51]
[2, 50]
[1, 51]
[2, 50]
[1, 51]
[2, 50]
[1, 51]
[2, 50]
[1, 51]
[2, 50]
[1, 51]
[2, 50]
[1, 51]
[2, 50]
[1, 51]
[2, 50]
[1, 51]
[2, 50]
[1, 51]
[2, 51]
[3, 50]
[2, 51]
[3, 50]
[2, 51]
[3, 50]
[2, 51]
[3, 50]
[2, 51]
[3, 50]
[2, 51]
[3, 50]
[2, 51]
[2, 52]
[3, 51]
[4, 50]
[3, 51]
[4, 50]
[3, 51]
[4, 50]
[3, 51]
[4, 50]
[5, 49]
[6, 48]
[7, 47]
[8, 46]
[9, 45]
[10, 44]
[11, 43]
[12, 42]
[13, 41]
[14, 40]
[15, 39]
[16, 38]
[17, 39]
[18, 38]
[17, 38]
[18, 37]
[19, 36]
[20, 35]
[20, 36]
[21, 35]
[22, 34]
[23, 33]
[24, 32]
[25, 31]
[26, 30]
[27, 29]
[28, 28]
[29, 27]
[30, 26]
[31, 25]
[32, 24]
[33, 23]
[34, 22]
[35, 21]
[36, 20]
[37, 19]
[38, 18]
[39, 17]
[40, 18]
[41, 17]
[42, 16]
[43, 15]
[44, 14]
[45, 14]
[46, 13]
[47, 12]
[48, 11]
[49, 10]
[50, 9]
[51, 8]
[52, 7]
[53, 6]
[54, 5]
[55, 4]
[56, 3]
[57, 2]
[58, 1]
[59, 1]
[60, 2]
[61, 1]
[62, 1]
[61, 1]
[62, 1]
[63, 1]
[64, 1]
[65, 1]
[66, 1]
[65, 1]
[66, 1]
[67, 1]
[68, 1]
[69, 1]
[70, 1]
[71, 1]
[71, 1]
[72, 1]
[73, 1]
[74, 1]
[75, 1]
[76, 1]
[77, 1]
[78, 1]
[79, 1]
[80, 1]
[81, 1]
[82, 1]
[83, 1]
[84, 1]
[85, 1]
[86, 1]
[87, 1]
[88, 1]
[89, 1]
[90, 1]
[91, 1]
[92, 1]
[93, 1]
[94, 1]
[95, 1]
[96, 1]
[97, 1]
[98, 1]
[99, 1]
[100, 1]
[101, 1]
[100, 1]
[101, 1]
[102, 1]
[103, 1]
[104, 1]
[105, 1]
[106, 1]
[107, 1]
[108, 1]
[109, 1]
[110, 1]
[111, 1]
[112, 1]
[113, 1]
[114, 1]
[115, 1]
[116, 1]
[117, 1]
[118, 1]
[119, 1]
[118, 1]
[117, 1]
[116, 1]
[115, 1]
[114, 1]
[113, 1]
[113, 1]
[112, 1]
[111, 1]
[110, 1]
[109, 1]
[108, 1]
[107, 1]
[106, 1]
[105, 1]
[104, 1]
[104, 2]
[103, 1]
[103, 1]
[104, 2]
[103, 1]
[102, 1]
[101, 1]
[100, 1]
[99, 1]
[98, 1]
[97, 1]
[96, 1]
[95, 1]
[94, 1]
[93, 1]
[92, 1]
[91, 1]
[90, 1]
[89, 1]
[88, 1]
[87, 1]
[86, 1]
[85, 1]
[84, 1]
[84, 2]
[83, 1]
[82, 1]
[81, 1]
[80, 1]
[79, 1]
[78, 1]
[77, 1]
[76, 1]
[75, 1]
[74, 1]
[73, 1]
[72, 1]
[71, 1]
[72, 2]
[71, 1]
[71, 1]
[70, 1]
[69, 1]
[68, 1]
[67, 1]
[66, 1]
[65, 1]
[64, 1]
[63, 1]
[62, 2]
[61, 3]
[60, 4]
[59, 5]
[58, 6]
[57, 7]
[56, 8]
[55, 9]
[54, 10]
[53, 11]
[52, 12]
[51, 13]
[50, 14]
[49, 15]
[48, 16]
[47, 17]
[46, 18]
[45, 19]
[44, 20]
[43, 21]
[42, 22]
[41, 23]
[40, 24]
[39, 25]
[38, 26]
[37, 27]
[36, 28]
[35, 29]
[34, 30]
[33, 31]
[32, 32]
[31, 33]
[30, 34]
[29, 35]
[28, 36]
[27, 37]
[26, 38]
[27, 38]
[26, 39]
[27, 39]
[27, 40]
[27, 41]
[27, 42]
[27, 43]
[27, 44]
[27, 45]
[27, 46]
[27, 47]
[27, 48]
[26, 49]
[26, 50]
[26, 51]
[27, 52]
[28, 53]
[29, 54]
[30, 55]
[31, 56]
[32, 57]
[32, 56]
[33, 57]
[34, 58]
[35, 59]
[36, 60]
[37, 61]
[38, 62]
[39, 63]
[40, 64]
[41, 65]
[42, 66]
[43, 67]
[44, 68]
[43, 67]
[44, 68]
[45, 69]
[46, 70]
[46, 69]
[46, 68]
[46, 67]
[46, 66]
[46, 65]
[46, 64]
[46, 63]
[46, 62]
[46, 61]
[46, 60]
[46, 59]
[47, 60]
[47, 59]
[47, 58]
[46, 59]
[46, 58]
[46, 57]
[46, 56]
[46, 55]
[46, 54]
[46, 53]
[46, 52]
[46, 51]
[46, 50]
[45, 49]
[44, 48]
[43, 47]
[43, 48]
[42, 48]
[41, 47]
[40, 46]
[39, 45]
[38, 44]
[37, 43]
[36, 42]
[35, 41]
[36, 42]
[35, 41]
[34, 40]
[35, 41]
[34, 40]
[33, 39]
[32, 38]
[31, 37]
[30, 36]
[29, 35]
[28, 34]
[27, 33]
[26, 32]
[25, 31]
[24, 30]
[23, 29]
[22, 28]
[21, 27]
[20, 26]
[19, 25]
[18, 24]
[17, 23]
[16, 22]
[17, 22]
[16, 21]
[15, 20]
[14, 19]
[13, 18]
[12, 17]
[13, 17]
[12, 18]
[11, 17]
[10, 16]
[9, 15]
[8, 14]
[7, 13]
[6, 12]
[5, 11]
[4, 10]
[3, 9]
[2, 8]
[1, 7]
[1, 6]
[1, 7]
[1, 6]
[1, 5]
[1, 4]
[1, 3]
[1, 2]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[2, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[2, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 2]
[1, 3]
[1, 4]
[1, 5]
[1, 6]
[1, 7]
[1, 8]
[1, 9]
[1, 10]
[1, 11]
[1, 12]
[1, 11]
[1, 12]
[1, 13]
[1, 14]
[2, 13]
[2, 14]
[2, 15]
[2, 16]
[2, 17]
[2, 18]
[2, 19]
[2, 20]
[2, 21]
[2, 22]
[2, 23]
[2, 24]
[2, 25]
[2, 26]
[2, 27]
[3, 28]
[3, 29]
[3, 30]
[3, 31]
[3, 32]
[2, 33]
[3, 32]
[4, 31]
[3, 32]
[4, 31]
[3, 32]
[2, 33]
[1, 34]
[1, 35]
[1, 36]
[1, 35]
[1, 36]
[1, 37]
[1, 38]
[1, 39]
[1, 40]
[1, 41]
[1, 42]
[1, 43]
[1, 44]
[1, 45]
[1, 46]
[1, 47]
[1, 48]
[1, 49]
[1, 50]
[1, 51]
[2, 52]
[3, 53]
[4, 54]
[3, 53]
[4, 54]
[5, 55]
[6, 56]
[7, 57]
[8, 58]
[8, 57]
[9, 58]
[10, 59]
[9, 59]
[10, 60]
[9, 60]
[10, 61]
[11, 62]
[12, 63]
[13, 64]
[14, 65]
[15, 66]
[16, 67]
[17, 68]
[18, 69]
[19, 70]
[20, 71]
[21, 72]
[22, 73]
[23, 74]
[24, 75]
[23, 75]
[24, 76]
[25, 77]
[26, 78]
[27, 79]
[28, 80]
[29, 81]
[30, 82]
[31, 83]
[32, 84]
[33, 85]
[34, 86]
[35, 87]
[36, 88]
[37, 89]
[38, 90]
[39, 91]
[40, 92]
[41, 93]
[42, 94]
[43, 95]
[44, 96]
[43, 95]
[44, 96]
[45, 97]
[46, 98]
[47, 99]
[48, 100]
[49, 101]
[50, 102]
[51, 103]
[51, 102]
[52, 103]
[53, 104]
[54, 105]
[55, 106]
[56, 107]
[57, 108]
[58, 109]
[59, 110]
[60, 111]
[61, 112]
[62, 113]
[63, 114]
[64, 115]
[65, 116]
[66, 117]
[67, 118]
[68, 119]
[69, 120]
[70, 121]
[71, 122]
[72, 123]
[73, 124]
[74, 125]
[75, 126]
[76, 127]
[77, 128]
[78, 129]
[77, 130]
[78, 131]
[79, 132]
[80, 133]
[81, 134]
[82, 135]
[83, 136]
[84, 137]
[85, 138]
[86, 139]
[87, 140]
[88, 141]
[89, 142]
[90, 143]
[91, 144]
[90, 144]
[91, 145]
[91, 146]
[92, 147]
[93, 148]
[94, 149]
[95, 150]
[96, 151]
[97, 152]
[98, 153]
[99, 154]
[100, 155]
[101, 156]
[102, 157]
[103, 158]
[104, 159]
[105, 160]
[106, 161]
[107, 162]
[108, 163]
[109, 164]
[110, 165]
[111, 166]
[112, 167]
[113, 168]
[114, 169]
[115, 170]
[116, 171]
[117, 172]
[118, 173]
[119, 174]
[120, 175]
[121, 176]
[122, 177]
[123, 178]
[124, 179]
[123, 178]
[124, 179]
[125, 180]
[126, 181]
[127, 182]
[128, 183]
[129, 184]
[130, 185]
[131, 186]
[132, 187]
[133, 188]
[134, 189]
[135, 190]
[136, 191]
[137, 192]
[138, 193]
[139, 194]
[140, 195]
[141, 196]
[142, 197]
[143, 198]
[144, 199]
[145, 200]
[146, 201]
[147, 202]
[148, 203]
[149, 204]
[150, 205]
[151, 206]
[152, 207]
[153, 208]
[154, 209]
[155, 210]
[156, 211]
[157, 212]
[158, 213]
[159, 214]
[159, 215]
[160, 216]
[161, 217]
[162, 218]
[163, 219]
[164, 220]
[165, 221]
[166, 222]
[167, 223]
[168, 224]
[169, 225]
[170, 226]
[171, 227]
[172, 228]
[173, 229]
[174, 230]
[175, 231]
[176, 232]
[177, 233]
[178, 234]
[179, 235]
[180, 236]
[181, 236]
[182, 237]
[183, 238]
[184, 239]
[185, 240]
[186, 241]
[187, 242]
[188, 243]
[189, 244]
[190, 245]
[191, 246]
[192, 247]
[193, 248]
[194, 249]
[195, 250]
[196, 251]
[197, 252]
[198, 253]
[199, 254]
[200, 253]
[201, 254]
[202, 255]
[203, 256]
[204, 257]
[205, 258]
[206, 259]
[207, 260]
[208, 261]
[207, 262]
[206, 261]
[207, 262]
[208, 263]
[209, 264]
[210, 265]
[211, 266]
[212, 267]
[213, 268]
[214, 269]
[215, 270]
[216, 271]
[217, 272]
[218, 273]
[219, 274]
[220, 275]
[221, 276]
[222, 277]
[223, 278]
[224, 279]
[225, 280]
[226, 281]
[227, 282]
[226, 283]
[227, 284]
[228, 285]
[229, 286]
[230, 287]
[231, 288]
[232, 289]
[233, 290]
[234, 291]
[235, 292]
[236, 293]
[237, 294]
[238, 294]
[239, 295]
[240, 296]
[241, 297]
[242, 298]
[243, 299]
[242, 298]
[241, 297]
[240, 296]
[239, 295]
[238, 294]
[237, 293]
[236, 292]
[235, 291]
[234, 290]
[233, 289]
[232, 288]
[231, 287]
[230, 286]
[230, 285]
[229, 284]
[228, 283]
[227, 282]
[226, 281]
[225, 280]
[224, 279]
[223, 278]
[222, 277]
[221, 276]
[220, 275]
[219, 274]
[218, 273]
[217, 274]
[216, 274]
[215, 273]
[214, 272]
[213, 271]
[212, 270]
[211, 269]
[210, 268]
[209, 267]
[208, 266]
[207, 265]
[206, 264]
[205, 263]
[204, 262]
[203, 261]
[202, 260]
[201, 259]
[200, 258]
[199, 257]
[198, 256]
[197, 255]
[196, 254]
[195, 253]
[194, 252]
[193, 251]
[192, 250]
[191, 249]
[190, 248]
[189, 247]
[190, 247]
[189, 246]
[188, 245]
[187, 244]
[186, 243]
[185, 242]
[184, 241]
[183, 240]
[182, 239]
[181, 239]
[180, 238]
[179, 237]
[178, 236]
[177, 235]
[176, 234]
[175, 233]
[174, 232]
[173, 231]
[172, 230]
[171, 229]
[170, 228]
[169, 227]
[168, 226]
[167, 225]
[166, 224]
[165, 223]
[164, 222]
[163, 221]
[162, 220]
[161, 219]
[160, 218]
[160, 219]
[159, 218]
[158, 217]
[157, 216]
[156, 215]
[155, 214]
[154, 213]
[153, 212]
[152, 211]
[151, 210]
[150, 209]
[149, 208]
[148, 207]
[147, 206]
[146, 205]
[145, 204]
[144, 203]
[143, 202]
[143, 201]
[142, 200]
[141, 199]
[140, 198]
[139, 197]
[138, 196]
[137, 195]
[136, 194]
[135, 193]
[134, 192]
[133, 191]
[132, 190]
[131, 189]
[130, 188]
[129, 187]
[128, 186]
[127, 185]
[126, 184]
[125, 183]
[124, 182]
[123, 181]
[122, 180]
[121, 179]
[120, 178]
[119, 177]
[118, 176]
[117, 175]
[116, 174]
[115, 173]
[114, 172]
[113, 171]
[112, 170]
[111, 169]
[110, 168]
[109, 167]
[108, 166]
[107, 165]
[106, 164]
[105, 163]
[104, 162]
[103, 161]
[102, 160]
[101, 159]
[100, 160]
[99, 159]
[98, 158]
[98, 159]
[97, 158]
[96, 158]
[95, 157]
[94, 156]
[94, 155]
[93, 154]
[92, 153]
[91, 152]
[90, 151]
[89, 150]
[88, 149]
[87, 148]
[86, 147]
[85, 146]
[84, 145]
[83, 144]
[82, 143]
[81, 142]
[80, 141]
[79, 140]
[78, 139]
[77, 138]
[76, 137]
[75, 136]
[74, 135]
[73, 134]
[72, 133]
[71, 132]
[70, 131]
[69, 130]
[68, 129]
[67, 128]
[66, 127]
[65, 126]
[64, 125]
[63, 124]
[62, 124]
[61, 123]
[60, 122]
[59, 121]
[58, 120]
[58, 119]
[57, 118]
[56, 117]
[55, 116]
[54, 115]
[53, 114]
[52, 113]
[51, 112]
[50, 111]
[49, 110]
[48, 109]
[47, 108]
[46, 107]
[45, 106]
[46, 106]
[45, 105]
[46, 105]
[45, 104]
[44, 103]
[45, 102]
[44, 101]
[43, 100]
[42, 99]
[41, 98]
[40, 97]
[39, 96]
[38, 95]
[37, 94]
[36, 93]
[37, 93]
[36, 92]
[35, 91]
[34, 90]
[33, 89]
[32, 88]
[31, 87]
[30, 86]
[29, 85]
[28, 84]
[27, 83]
[26, 82]
[25, 81]
[24, 80]
[23, 79]
[22, 79]
[21, 78]
[20, 77]
[19, 76]
[18, 75]
[17, 74]
[16, 73]
[15, 72]
[14, 71]
[13, 70]
[12, 69]
[11, 68]
[10, 67]
[9, 66]
[10, 66]
[9, 65]
[8, 64]
[7, 63]
[6, 62]
[7, 62]
[6, 61]
[5, 60]
[4, 59]
[3, 58]
[2, 57]
[1, 56]
[1, 55]
[1, 54]
[1, 53]
[2, 52]
[2, 53]
[3, 52]
[4, 51]
[5, 50]
[6, 49]
[6, 50]
[6, 51]
[7, 50]
[7, 51]
[8, 50]
[8, 51]
[9, 50]
[9, 51]
[10, 50]
[10, 51]
[11, 50]
[11, 51]
[12, 50]
[13, 50]
[13, 51]
[14, 50]
[14, 51]
[15, 50]
[16, 50]
[16, 51]
[17, 50]
[17, 51]
[18, 50]
[18, 51]
[19, 50]
[18, 51]
[19, 50]
[18, 51]
[19, 50]
[18, 51]
[17, 50]
[16, 51]
[15, 50]
[14, 51]
[13, 50]
[12, 51]
[11, 50]
[10, 51]
[9, 50]
[8, 51]
[7, 50]
[6, 51]
[5, 50]
[6, 50]
[5, 51]
[4, 50]
[3, 51]
[2, 50]
[1, 51]
[1, 50]
[1, 51]
[2, 52]
[1, 51]
[1, 50]
[1, 51]
[1, 50]
[1, 51]
[1, 52]
[1, 51]
[1, 50]
[1, 51]
[1, 50]
[1, 51]
[1, 50]
[1, 51]
[1, 50]
[1, 51]
[1, 50]
[1, 51]
[1, 50]
[1, 51]
[1, 50]
[1, 51]
[1, 50]
[1, 51]
[1, 50]
[1, 51]
[1, 50]
[1, 51]
[1, 50]
[1, 51]
[1, 50]
[1, 51]
[2, 52]
[1, 53]
[1, 52]
[1, 51]
[1, 50]
[1, 51]
[1, 50]
[1, 51]
[1, 50]
[2, 51]
[1, 50]
[1, 49]
[1, 50]
[1, 51]
[1, 50]
[1, 51]
[2, 51]
[1, 50]
[1, 51]
[1, 50]
[1, 51]
[1, 50]
[1, 51]
[1, 50]
[1, 51]
[1, 50]
[1, 51]
[1, 50]
[1, 51]
[1, 50]
[1, 51]
[1, 50]
[1, 51]
[1, 50]
[1, 51]
[1, 50]
[1, 51]
[1, 50]
[1, 51]
[2, 52]
[1, 51]
[1, 52]
[1, 51]
[1, 50]
[1, 51]
[1, 50]
[1, 51]
[1, 50]
[1, 51]
[1, 50]
[1, 51]
[1, 50]
[1, 51]
[1, 50]
[1, 51]
[1, 50]
[1, 51]
[1, 50]
[1, 51]
[1, 50]
[1, 51]
[1, 50]
[1, 51]
[1, 50]
[1, 51]
[1, 50]
[1, 51]
[1, 50]
[1, 51]
[1, 50]
[1, 51]
[1, 50]
[2, 49]
[1, 50]
[2, 51]
[1, 50]
[1, 51]
[2, 50]
[1, 50]
[1, 51]
[2, 50]
[2, 49]
[1, 50]
[1, 51]
[2, 50]
[1, 51]
[2, 50]
[1, 51]
[2, 50]
[1, 51]
[2, 50]
[1, 51]
[2, 50]
[1, 51]
[2, 50]
[1, 51]
[2, 50]
[1, 51]
[2, 50]
[1, 51]
[1, 52]
[2, 51]
[3, 50]
[2, 51]
[3, 50]
[2, 51]
[3, 50]
[2, 51]
[3, 50]
[2, 51]
[3, 50]
[2, 51]
[3, 50]
[2, 51]
[3, 50]
[2, 51]
[3, 50]
[4, 49]
[5, 48]
[6, 47]
[7, 48]
